"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"413",7,4.93,26,351,5,50,0,0.282751917911614,1,232,182,232
"414",7,4.89,18,419,5,51,0,0.337767189132038,1,232,181,232
"415",7,5,40,466,6,52,0,0.328937477801363,1,232,180,232
"416",7,4.92,24,477,6,53,0,0.311279709188453,1,232,179,232
"417",7,4.97,34,489,6,54,0,0.339756388664873,1,232,178,232
"418",7,5,40,499,6,55,0,0.370150662435785,1,232,177,232
"419",7,4.97,34,511,6,56,0,0.302618191584096,1,232,176,232
"420",7,4.97,34,522,6,57,0,0.339756388664873,1,232,175,232
"421",7,5,40,531,7,58,0,0.328937477801363,1,232,174,232
"422",7,4.7,1,536,7,59,0,0.329435673431075,1,232,173,232
"423",7,5,40,546,7,60,0,0.370150662435785,1,232,172,232
"424",7,5,40,624,7,61,0,0.304656563806982,1,232,171,232
"425",7,4.97,34,676,8,62,0,0.320500374958252,1,232,170,232
"426",7,5,40,695,8,63,0,0.370150662435785,1,232,169,232
"427",7,5,40,715,8,64,0,0.304656563806982,1,232,168,232
"428",7,5,40,724,8,65,0,0.370150662435785,1,232,167,232
"429",7,5,40,732,8,66,0,0.370150662435785,1,232,166,232
"430",7,5,40,737,9,67,0,0.304656563806982,1,232,165,232
"431",7,5,40,742,9,68,0,0.304656563806982,1,232,164,232
"432",7,4.97,34,746,9,69,0,0.239701476096941,1,232,163,232
"433",7,4.97,34,751,9,70,0,0.339756388664873,1,232,162,232
"434",7,5,40,758,9,71,0,0.283683271463973,1,232,161,232
"435",7,5,40,768,9,72,0,0.283683271463973,1,232,160,232
"436",7,5,40,794,9,73,0,0.283683271463973,1,232,159,232
"437",7,5,40,812,9,74,0,0.328937477801363,1,232,158,232
"438",7,5,40,827,9,75,0,0.328937477801363,1,232,157,232
"439",7,4.97,34,845,10,76,0,0.339756388664873,1,232,156,232
"440",7,5,40,860,10,77,0,0.341958985352294,1,232,155,232
"441",7,4.97,34,871,10,78,0,0.302618191584096,1,232,154,232
"442",7,5,40,876,10,79,0,0.283683271463973,1,232,153,232
"443",7,4.97,34,893,10,80,0,0.320500374958252,1,232,152,232
"444",7,5,40,911,10,81,0,0.342187718205243,1,232,151,232
"445",7,4.97,34,919,10,82,0,0.339756388664873,1,232,150,232
"446",7,5,40,928,10,83,0,0.245217319524705,1,232,149,232
"447",7,5,40,961,11,84,0,0.283683271463973,1,232,148,232
"448",7,5,40,1001,11,85,0,0.304656563806982,1,232,147,232
"449",7,5,40,1013,11,86,0,0.342187718205243,1,232,146,232
"450",7,4.97,34,1033,11,87,0,0.339756388664873,1,232,145,232
"451",7,5,40,1046,11,88,0,0.342187718205243,1,232,144,232
"452",7,4.97,34,1110,12,89,0,0.339756388664873,1,232,143,232
"453",7,5,40,1166,12,90,0,0.283683271463973,1,232,142,232
"454",7,5,40,1178,12,91,0,0.342187718205243,1,232,141,232
"455",7,4.97,34,1189,12,92,0,0.339756388664873,1,232,140,232
"456",7,5,40,1206,13,93,0,0.370150662435785,1,232,139,232
"457",7,4.97,34,1219,13,94,0,0.339756388664873,1,232,138,232
"458",7,5,40,1275,13,95,0,0.22866290097603,1,232,137,232
"459",7,4.97,34,1290,13,96,0,0.339756388664873,1,232,136,232
"460",7,5,40,1297,13,97,0,0.370150662435785,1,232,135,232
"461",7,5,40,1301,13,98,0,0.370150662435785,1,232,134,232
"462",7,5,40,1302,13,99,0,0.370150662435785,1,232,133,232
"463",7,5,40,1303,13,100,0,0.370150662435785,1,232,132,232
"464",7,4.97,34,1309,13,101,0,0.320500374958252,1,232,131,232
"465",7,4.97,34,1328,14,102,0,0.320500374958252,1,232,130,232
"466",7,5,40,1334,14,103,0,0.328937477801363,1,232,129,232
"467",7,4.97,34,1341,14,104,0,0.302618191584096,1,232,128,232
"468",7,5,40,1345,14,105,0,0.370150662435785,1,232,127,232
"469",7,5,40,1349,14,106,0,0.304656563806982,1,232,126,232
"470",7,5,40,1353,14,107,0,0.304656563806982,1,232,125,232
"471",7,5,40,1356,14,108,0,0.304656563806982,1,232,124,232
"472",7,5,40,1358,14,109,0,0.342187718205243,1,232,123,232
"473",7,5,40,1362,14,110,0,0.357633866202002,1,232,122,232
"474",7,5,40,1366,14,111,0,0.342187718205243,1,232,121,232
"475",7,4.97,34,1367,14,112,0,0.248526490465475,1,232,120,232
"476",7,4.97,34,1374,14,113,0,0.302618191584096,1,232,119,232
"477",7,5,40,1381,14,114,0,0.283683271463973,1,232,118,232
"478",7,4.97,34,1425,14,115,0,0.302618191584096,1,232,117,232
"479",7,5,40,1433,14,116,0,0.393402919556847,1,232,116,232
"480",7,5,40,1444,14,117,0,0.245220763619059,1,232,115,232
"481",7,4.97,34,1463,15,118,0,0.320500374958252,1,232,114,232
"482",7,4.97,34,1490,15,119,0,0.302618191584096,1,232,113,232
"483",7,5,40,1521,15,120,0,0.341958985352294,1,232,112,232
"484",7,5,40,1526,15,121,0,0.393402919556847,1,232,111,232
"485",7,5,40,1529,15,122,0,0.309071994042737,1,232,110,232
"486",7,4.97,34,1533,15,123,0,0.302618191584096,1,232,109,232
"487",7,4.97,34,1537,15,124,0,0.339756388664873,1,232,108,232
"488",7,4.7,1,1538,15,125,0,0.329435673431075,1,232,107,232
"489",7,4.7,1,1539,15,126,0,0.329435673431075,1,232,106,232
"490",7,4.97,34,1540,15,127,0,0.320500374958252,1,232,105,232
"491",7,4.97,34,1542,15,128,0,0.320500374958252,1,232,104,232
"492",7,4.97,34,1545,15,129,0,0.320500374958252,1,232,103,232
"493",7,4.97,34,1549,15,130,0,0.339756388664873,1,232,102,232
"494",7,4.97,34,1551,15,131,0,0.302618191584096,1,232,101,232
"495",7,4.97,34,1552,15,132,0,0.320500374958252,1,232,100,232
"496",7,4.97,34,1553,15,133,0,0.320500374958252,1,232,99,232
"497",7,4.97,34,1554,15,134,0,0.320500374958252,1,232,98,232
"498",7,4.97,34,1555,15,135,0,0.320500374958252,1,232,97,232
"499",7,4.97,34,1557,15,136,0,0.320500374958252,1,232,96,232
"500",7,4.97,34,1560,15,137,0,0.320500374958252,1,232,95,232
"501",7,5,40,1564,15,138,0,0.393402919556847,1,232,94,232
"502",7,4.97,34,1567,15,139,0,0.320500374958252,1,232,93,232
"503",7,4.97,34,1568,15,140,0,0.320500374958252,1,232,92,232
"504",7,4.97,34,1569,15,141,0,0.239701476096941,1,232,91,232
"505",7,4.97,34,1570,15,142,0,0.239701476096941,1,232,90,232
"506",7,4.97,34,1573,15,143,0,0.239701476096941,1,232,89,232
"507",7,4.97,34,1576,15,144,0,0.239701476096941,1,232,88,232
"508",7,5,40,1578,15,145,0,0.370150662435785,1,232,87,232
"509",7,4.97,34,1579,15,146,0,0.320500374958252,1,232,86,232
"510",7,5,40,1604,16,147,0,0.393402919556847,1,232,85,232
"511",7,5,40,1605,16,148,0,0.393402919556847,1,232,84,232
"512",7,4.97,34,1608,16,149,0,0.320500374958252,1,232,83,232
"513",7,5,40,1613,16,150,0,0.393402919556847,1,232,82,232
"514",7,4.87,14,1617,16,151,0,0.341958982338074,1,232,81,232
"515",7,4.97,34,1619,16,152,0,0.320500374958252,1,232,80,232
"516",7,4.97,34,1640,16,153,0,0.320500374958252,1,232,79,232
"517",7,4.97,34,1651,16,154,0,0.320500374958252,1,232,78,232
"518",7,4.97,34,1655,16,155,0,0.320500374958252,1,232,77,232
"519",7,4.97,34,1659,16,156,0,0.320500374958252,1,232,76,232
"520",7,4.87,14,1662,16,157,0,0.355842854839787,1,232,75,232
"521",7,4.87,14,1664,16,158,0,0.341958982338074,1,232,74,232
"522",7,4.87,14,1665,16,159,0,0.341958982338074,1,232,73,232
"523",7,4.87,14,1668,16,160,0,0.341958982338074,1,232,72,232
"524",7,4.97,34,1671,16,161,0,0.320500374958252,1,232,71,232
"525",7,5,40,1674,16,162,0,0.370150662435785,1,232,70,232
"526",7,4.87,14,1676,16,163,0,0.334797177978317,1,232,69,232
"527",7,4.87,14,1682,16,164,0,0.355842854839787,1,232,68,232
"528",7,5,40,1691,16,165,0,0.304656563806982,1,232,67,232
"529",7,4.89,18,1727,16,166,0,0.337767189132038,1,232,66,232
"530",7,4.87,14,1732,17,167,0,0.341958982338074,1,232,65,232
"531",7,4.87,14,1736,17,168,0,0.341958982338074,1,232,64,232
"532",7,5,40,1768,17,169,0,0.309071994042737,1,232,63,232
"533",7,5,40,1773,17,170,0,0.304656563806982,1,232,62,232
"534",7,5,40,1779,17,171,0,0.304656563806982,1,232,61,232
"535",7,4.97,34,1784,17,172,0,0.320500374958252,1,232,60,232
"536",7,4.87,14,1786,17,173,0,0.355842854839787,1,232,59,232
"537",7,5,40,1787,17,174,0,0.22866290097603,1,232,58,232
"538",7,5,40,1788,17,175,0,0.22866290097603,1,232,57,232
"539",7,4.97,34,1791,17,176,0,0.239701476096941,1,232,56,232
"540",7,4.97,34,1794,17,177,0,0.239701476096941,1,232,55,232
"541",7,5,40,1812,17,178,0,0.370150662435785,1,232,54,232
"542",7,5,40,1820,17,179,0,0.342187718205243,1,232,53,232
"543",7,4.87,14,1835,17,180,0,0.33122968064596,1,232,52,232
"544",7,4.87,14,1844,17,181,0,0.355842854839787,1,232,51,232
"545",7,5,40,1847,17,182,0,0.304656563806982,1,232,50,232
"546",7,4.97,34,1849,17,183,0,0.320500374958252,1,232,49,232
"547",7,5,40,1852,17,184,0,0.289202558925268,1,232,48,232
"548",7,5,40,1877,18,185,0,0.289202558925268,1,232,47,232
"549",7,5,40,1879,18,186,0,0.295825703857509,1,232,46,232
"550",7,4.97,34,1913,18,187,0,0.320500374958252,1,232,45,232
"551",7,4.87,14,1936,18,188,0,0.33122968064596,1,232,44,232
"552",7,5,40,1954,18,189,0,0.22866290097603,1,232,43,232
"553",7,5,40,1967,18,190,0,0.22866290097603,1,232,42,232
"554",7,5,40,1983,18,191,0,0.342187718205243,1,232,41,232
"555",7,5,40,2004,18,192,0,0.342187718205243,1,232,40,232
"556",7,4.89,18,2006,18,193,0,0.337767189132038,1,232,39,232
"557",7,4.89,18,2009,18,194,0,0.337767189132038,1,232,38,232
"558",7,5,40,2011,18,195,0,0.22866290097603,1,232,37,232
"559",7,4.97,34,2017,18,196,0,0.320500374958252,1,232,36,232
"560",7,5,40,2020,18,197,0,0.289202558925268,1,232,35,232
"561",7,5,40,2024,18,198,0,0.295825703857509,1,232,34,232
"562",7,4.87,14,2039,19,199,0,0.33122968064596,1,232,33,232
"563",7,5,40,2043,19,200,0,0.342187718205243,1,232,32,232
"564",7,4.87,14,2048,19,201,0,0.341958982338074,1,232,31,232
"565",7,4.87,14,2055,19,202,0,0.33122968064596,1,232,30,232
"566",7,5,40,2092,19,203,0,0.295825703857509,1,232,29,232
"567",7,5,40,2106,19,204,0,0.304656563806982,1,232,28,232
"568",7,5,40,2109,19,205,0,0.309071994042737,1,232,27,232
"569",7,4.87,14,2110,19,206,0,0.355842854839787,1,232,26,232
"570",7,4.87,14,2111,19,207,0,0.355842854839787,1,232,25,232
"571",7,5,40,2115,19,208,0,0.309071994042737,1,232,24,232
"572",7,5,40,2118,19,209,0,0.22866290097603,1,232,23,232
"573",7,4.97,34,2121,19,210,0,0.320500374958252,1,232,22,232
"574",7,4.87,14,2126,19,211,0,0.341958982338074,1,232,21,232
"575",7,5,40,2128,19,212,0,0.393402919556847,1,232,20,232
"576",7,4.97,34,2129,19,213,0,0.320500374958252,1,232,19,232
"577",7,4.97,34,2138,19,214,0,0.320500374958252,1,232,18,232
"578",7,5,40,2148,19,215,0,0.393402919556847,1,232,17,232
"579",7,5,40,2149,19,216,0,0.22866290097603,1,232,16,232
"580",7,5,40,2150,19,217,0,0.22866290097603,1,232,15,232
"581",7,5,40,2151,19,218,0,0.393402919556847,1,232,14,232
"582",7,5,40,2154,19,219,0,0.22866290097603,1,232,13,232
"583",7,5,40,2156,19,220,0,0.393402919556847,1,232,12,232
"584",7,5,40,2158,19,221,0,0.393402919556847,1,232,11,232
"585",7,5,40,2159,19,222,0,0.393402919556847,1,232,10,232
"586",7,5,40,2161,19,223,0,0.22866290097603,1,232,9,232
"587",7,5,40,2162,19,224,0,0.393402919556847,1,232,8,232
"588",7,4.97,34,2166,19,225,0,0.320500374958252,1,232,7,232
"589",7,5,40,2170,19,226,0,0.370150662435785,1,232,6,232
"590",7,5,40,2172,19,227,0,0.295825703857509,1,232,5,232
"591",7,4.97,34,2173,19,228,0,0.320500374958252,1,232,4,232
"592",7,4.97,34,2177,19,229,0,0.320500374958252,1,232,3,232
"593",7,4.97,34,2178,19,230,0,0.320500374958252,1,232,2,232
"594",7,5,40,2179,19,231,0,0.370150662435785,1,232,1,232
"595",7,4.97,34,2181,19,232,0,0.320500374958252,1,232,0,232
"596",13,5,40,185,3,1,0,0.59946224265963,1,97,96,97
"597",13,5,40,192,3,2,0,0.567274389044256,1,97,95,97
"598",13,5,40,197,3,3,0,0.567274389044256,1,97,94,97
"599",13,5,40,210,3,4,0,0.417943621317326,1,97,93,97
"600",13,5,40,223,3,5,0,0.59946224265963,1,97,92,97
"601",13,5,40,235,4,6,0,0.567274389044256,1,97,91,97
"602",13,5,40,260,4,7,0,0.59946224265963,1,97,90,97
"603",13,5,40,303,4,8,0,0.497643294390199,1,97,89,97
"604",13,5,40,356,5,9,0,0.417943621317326,1,97,88,97
"605",13,5,40,390,5,10,0,0.567274389044256,1,97,87,97
"606",13,5,40,419,5,11,0,0.567274389044256,1,97,86,97
"607",13,5,40,465,6,12,0,0.59946224265963,1,97,85,97
"608",13,5,40,529,7,13,0,0.59946224265963,1,97,84,97
"609",13,5,40,579,7,14,0,0.417943621317326,1,97,83,97
"610",13,5,40,624,7,15,0,0.59946224265963,1,97,82,97
"611",13,5,40,653,8,16,0,0.567274389044256,1,97,81,97
"612",13,5,40,680,8,17,0,0.567274389044256,1,97,80,97
"613",13,5,40,703,8,18,0,0.59946224265963,1,97,79,97
"614",13,5,40,743,9,19,0,0.567274389044256,1,97,78,97
"615",13,5,40,792,9,20,0,0.497643294390199,1,97,77,97
"616",13,5,40,840,9,21,0,0.497643294390199,1,97,76,97
"617",13,5,40,857,10,22,0,0.497643294390199,1,97,75,97
"618",13,5,40,868,10,23,0,0.567274389044256,1,97,74,97
"619",13,5,40,911,10,24,0,0.567274389044256,1,97,73,97
"620",13,5,40,921,10,25,0,0.567274389044256,1,97,72,97
"621",13,5,40,948,10,26,0,0.567274389044256,1,97,71,97
"622",13,5,40,971,11,27,0,0.567274389044256,1,97,70,97
"623",13,5,40,1277,13,28,0,0.417943621317326,1,97,69,97
"624",13,5,40,1280,13,29,0,0.417943621317326,1,97,68,97
"625",13,5,40,1293,13,30,0,0.59946224265963,1,97,67,97
"626",13,5,40,1296,13,31,0,0.59946224265963,1,97,66,97
"627",13,5,40,1325,14,32,0,0.417943621317326,1,97,65,97
"628",13,5,40,1352,14,33,0,0.567274389044256,1,97,64,97
"629",13,5,40,1365,14,34,0,0.417943621317326,1,97,63,97
"630",13,5,40,1392,14,35,0,0.417943621317326,1,97,62,97
"631",13,5,40,1445,14,36,0,0.567274389044256,1,97,61,97
"632",13,5,40,1471,15,37,0,0.417943621317326,1,97,60,97
"633",13,5,40,1503,15,38,0,0.59946224265963,1,97,59,97
"634",13,5,40,1527,15,39,0,0.59946224265963,1,97,58,97
"635",13,5,40,1550,15,40,0,0.417943621317326,1,97,57,97
"636",13,5,40,1611,16,41,0,0.417943621317326,1,97,56,97
"637",13,5,40,1665,16,42,0,0.417943621317326,1,97,55,97
"638",13,5,40,1711,16,43,0,0.497643294390199,1,97,54,97
"639",13,5,40,1726,16,44,0,0.59946224265963,1,97,53,97
"640",13,5,40,1762,17,45,0,0.497643294390199,1,97,52,97
"641",13,5,40,1789,17,46,0,0.417943621317326,1,97,51,97
"642",13,5,40,1807,17,47,0,0.417943621317326,1,97,50,97
"643",13,5,40,1832,17,48,0,0.417943621317326,1,97,49,97
"644",13,5,40,1847,17,49,0,0.59946224265963,1,97,48,97
"645",13,5,40,1890,18,50,0,0.59946224265963,1,97,47,97
"646",13,5,40,1913,18,51,0,0.417943621317326,1,97,46,97
"647",13,5,40,1961,18,52,0,0.497643294390199,1,97,45,97
"648",13,5,40,1994,18,53,0,0.417943621317326,1,97,44,97
"649",13,5,40,2020,18,54,0,0.59946224265963,1,97,43,97
"650",13,5,40,2047,19,55,0,0.417943621317326,1,97,42,97
"651",13,5,40,2065,19,56,0,0.59946224265963,1,97,41,97
"652",13,5,40,2084,19,57,0,0.567274389044256,1,97,40,97
"653",13,5,40,2102,19,58,0,0.417943621317326,1,97,39,97
"654",13,5,40,2112,19,59,0,0.567274389044256,1,97,38,97
"655",13,5,40,2135,19,60,0,0.59946224265963,1,97,37,97
"656",13,5,40,2152,19,61,0,0.59946224265963,1,97,36,97
"657",13,5,40,2176,19,62,0,0.59946224265963,1,97,35,97
"658",13,5,40,2194,20,63,0,0.417943621317326,1,97,34,97
"659",13,5,40,2216,20,64,0,0.497643294390199,1,97,33,97
"660",13,5,40,2248,20,65,0,0.59946224265963,1,97,32,97
"661",13,5,40,2251,20,66,0,0.59946224265963,1,97,31,97
"662",13,5,40,2263,20,67,0,0.59946224265963,1,97,30,97
"663",13,5,40,2278,20,68,0,0.567274389044256,1,97,29,97
"664",13,5,40,2284,20,69,0,0.59946224265963,1,97,28,97
"665",13,5,40,2303,20,70,0,0.567274389044256,1,97,27,97
"666",13,5,40,2318,20,71,0,0.567274389044256,1,97,26,97
"667",13,5,40,2332,20,72,0,0.59946224265963,1,97,25,97
"668",13,5,40,2381,21,73,0,0.567274389044256,1,97,24,97
"669",13,5,40,2389,21,74,0,0.567274389044256,1,97,23,97
"670",13,5,40,2470,21,75,0,0.417943621317326,1,97,22,97
"671",13,5,40,2524,21,76,0,0.417943621317326,1,97,21,97
"672",13,5,40,2542,22,77,0,0.567274389044256,1,97,20,97
"673",13,5,40,2569,22,78,0,0.59946224265963,1,97,19,97
"674",13,5,40,2579,22,79,0,0.59946224265963,1,97,18,97
"675",13,5,40,2594,22,80,0,0.59946224265963,1,97,17,97
"676",13,5,40,2598,22,81,0,0.417943621317326,1,97,16,97
"677",13,5,40,2612,22,82,0,0.417943621317326,1,97,15,97
"678",13,5,40,2657,22,83,0,0.417943621317326,1,97,14,97
"679",13,5,40,2704,22,84,0,0.417943621317326,1,97,13,97
"680",13,5,40,2727,23,85,0,0.59946224265963,1,97,12,97
"681",13,5,40,2743,23,86,0,0.567274389044256,1,97,11,97
"682",13,5,40,2773,23,87,0,0.567274389044256,1,97,10,97
"683",13,5,40,2789,23,88,0,0.59946224265963,1,97,9,97
"684",13,5,40,2806,23,89,0,0.567274389044256,1,97,8,97
"685",13,5,40,2886,23,90,0,0.567274389044256,1,97,7,97
"686",13,5,40,2904,23,91,0,0.59946224265963,1,97,6,97
"687",13,5,40,2932,24,92,0,0.567274389044256,1,97,5,97
"688",13,5,40,3019,24,93,0,0.59946224265963,1,97,4,97
"689",13,5,40,3045,24,94,0,0.59946224265963,1,97,3,97
"690",13,5,40,3066,24,95,0,0.59946224265963,1,97,2,97
"691",13,5,40,3082,24,96,0,0.59946224265963,1,97,1,97
"692",13,5,40,3102,24,97,0,0.59946224265963,0,97,0,97
"693",18,5,40,1,1,1,0,0.30041363493797,1,9,8,9
"694",18,4.77,1,2,1,2,0,0.248971643020956,1,9,7,9
"695",18,4.09,1,3,1,3,0,0.393810135913996,1,9,6,9
"696",18,4.1,1,4,1,4,0,0.417653456328496,1,9,5,9
"697",18,4.09,1,6,1,5,0,0.415887285981392,1,9,4,9
"698",18,4.09,1,7,1,6,0,0.4335490055435,1,9,3,9
"699",18,4.1,1,8,1,7,0,0.371727493125401,1,9,2,9
"700",18,4.09,1,9,1,8,0,0.393810135913996,1,9,1,9
"701",18,4.86,12,10,1,9,0,0.592504478163385,0,9,0,9
"702",22,5,40,1,1,1,0,0.490376159697228,1,284,283,284
"703",22,5,40,6,1,2,0,0.490376159697228,1,284,282,284
"704",22,5,40,20,1,3,0,0.670008259274383,1,284,281,284
"705",22,5,40,28,1,4,0,0.524357162804253,1,284,280,284
"706",22,5,40,32,1,5,0,0.237590503132344,1,284,279,284
"707",22,5,40,40,1,6,0,0.524357162804253,1,284,278,284
"708",22,5,40,50,2,7,0,0.237590503132344,1,284,277,284
"709",22,5,40,51,2,8,0,0.490376161901743,1,284,276,284
"710",22,5,40,57,2,9,0,0.493952536568876,1,284,275,284
"711",22,5,40,74,2,10,0,0.490376159697228,1,284,274,284
"712",22,5,40,84,2,11,0,0.433153955448463,1,284,273,284
"713",22,5,40,87,2,12,0,0.538657386073425,1,284,272,284
"714",22,5,40,91,2,13,0,0.538657386073425,1,284,271,284
"715",22,5,40,93,2,14,0,0.538657386073425,1,284,270,284
"716",22,5,40,97,2,15,0,0.490376159697228,1,284,269,284
"717",22,5,40,102,2,16,0,0.624490564807704,1,284,268,284
"718",22,5,40,123,2,17,0,0.670008259274383,1,284,267,284
"719",22,5,40,133,2,18,0,0.264169646118583,1,284,266,284
"720",22,5,40,146,3,19,0,0.481435174040011,1,284,265,284
"721",22,4.9,20,163,3,20,0,0.670008986180622,1,284,264,284
"722",22,5,40,184,3,21,0,0.237590503132344,1,284,263,284
"723",22,5,40,211,3,22,0,0.237590503132344,1,284,262,284
"724",22,4.9,20,236,4,23,0,0.670008986180622,1,284,261,284
"725",22,5,40,247,4,24,0,0.538657386073425,1,284,260,284
"726",22,5,40,269,4,25,0,0.490376159697228,1,284,259,284
"727",22,5,40,304,4,26,0,0.624490564807704,1,284,258,284
"728",22,5,40,330,5,27,0,0.538657386073425,1,284,257,284
"729",22,5,40,354,5,28,0,0.490376159697228,1,284,256,284
"730",22,5,40,361,5,29,0,0.647249412041044,1,284,255,284
"731",22,5,40,380,5,30,0,0.237590503132344,1,284,254,284
"732",22,5,40,413,5,31,0,0.647249412041044,1,284,253,284
"733",22,4.8,1,416,5,32,0,0.654077600360397,1,284,252,284
"734",22,4.8,1,418,5,33,0,0.654077600360397,1,284,251,284
"735",22,4.8,1,422,6,34,0,0.654077600360397,1,284,250,284
"736",22,5,40,424,6,35,0,0.647249412041044,1,284,249,284
"737",22,5,40,425,6,36,0,0.490376159697228,1,284,248,284
"738",22,5,40,426,6,37,0,0.538657386073425,1,284,247,284
"739",22,5,40,433,6,38,0,0.624490564807704,1,284,246,284
"740",22,5,40,441,6,39,0,0.545712518779629,1,284,245,284
"741",22,5,40,452,6,40,0,0.545712518779629,1,284,244,284
"742",22,5,40,457,6,41,0,0.481435510678417,1,284,243,284
"743",22,4.8,1,465,6,42,0,0.654077600360397,1,284,242,284
"744",22,5,40,494,6,43,0,0.237590503132344,1,284,241,284
"745",22,5,40,525,7,44,0,0.517204288958182,1,284,240,284
"746",22,5,40,575,7,45,0,0.279369294099789,1,284,239,284
"747",22,5,40,618,7,46,0,0.481435174040011,1,284,238,284
"748",22,5,40,667,8,47,0,0.237590503132344,1,284,237,284
"749",22,4.9,20,754,9,48,0,0.670008986180622,1,284,236,284
"750",22,5,40,858,10,49,0,0.524357162804253,1,284,235,284
"751",22,5,40,892,10,50,0,0.481435510678417,1,284,234,284
"752",22,5,40,957,11,51,0,0.524357162804253,1,284,233,284
"753",22,5,40,1050,11,52,0,0.624490564807704,1,284,232,284
"754",22,5,40,1139,12,53,0,0.472498873690367,1,284,231,284
"755",22,4.8,1,1218,13,54,0,0.436233820332081,1,284,230,284
"756",22,5,40,1292,13,55,0,0.472498873690367,1,284,229,284
"757",22,5,40,1372,14,56,0,0.624490564807704,1,284,228,284
"758",22,4.9,20,1425,14,57,0,0.670008986180622,1,284,227,284
"759",22,5,40,1435,14,58,0,0.647249412041044,1,284,226,284
"760",22,5,40,1473,15,59,0,0.647249412041044,1,284,225,284
"761",22,5,40,1512,15,60,0,0.647249412041044,1,284,224,284
"762",22,5,40,1517,15,61,0,0.647249412041044,1,284,223,284
"763",22,5,40,1521,15,62,0,0.647249412041044,1,284,222,284
"764",22,5,40,1524,15,63,0,0.647249412041044,1,284,221,284
"765",22,5,40,1527,15,64,0,0.647249412041044,1,284,220,284
"766",22,5,40,1529,15,65,0,0.647249412041044,1,284,219,284
"767",22,5,40,1538,15,66,0,0.647249412041044,1,284,218,284
"768",22,5,40,1553,15,67,0,0.647249412041044,1,284,217,284
"769",22,5,40,1558,15,68,0,0.647249412041044,1,284,216,284
"770",22,5,40,1562,15,69,0,0.484294867467701,1,284,215,284
"771",22,5,40,1564,15,70,0,0.647249412041044,1,284,214,284
"772",22,5,40,1584,15,71,0,0.490376161901743,1,284,213,284
"773",22,5,40,1585,15,72,0,0.490376161901743,1,284,212,284
"774",22,5,40,1621,16,73,0,0.293674841810011,1,284,211,284
"775",22,5,40,1655,16,74,0,0.275792903820264,1,284,210,284
"776",22,5,40,1703,16,75,0,0.264169646118583,1,284,209,284
"777",22,5,40,1746,17,76,0,0.293674841810011,1,284,208,284
"778",22,4.8,1,1811,17,77,0,0.654077600360397,1,284,207,284
"779",22,5,40,1880,18,78,0,0.293674841810011,1,284,206,284
"780",22,4.8,1,1927,18,79,0,0.654077600360397,1,284,205,284
"781",22,5,40,1937,18,80,0,0.495740731708639,1,284,204,284
"782",22,5,40,1939,18,81,0,0.495740731708639,1,284,203,284
"783",22,5,40,1942,18,82,0,0.495740731708639,1,284,202,284
"784",22,5,40,1945,18,83,0,0.495740731708639,1,284,201,284
"785",22,5,40,1946,18,84,0,0.484294867467701,1,284,200,284
"786",22,5,40,1947,18,85,0,0.484294867467701,1,284,199,284
"787",22,5,40,2001,18,86,0,0.490376161901743,1,284,198,284
"788",22,5,40,2002,18,87,0,0.490376161901743,1,284,197,284
"789",22,5,40,2007,18,88,0,0.275792903820264,1,284,196,284
"790",22,5,40,2009,18,89,0,0.275792903820264,1,284,195,284
"791",22,5,40,2010,18,90,0,0.275792903820264,1,284,194,284
